,user_id,submitted_assignments,blocked_income,income,country,age,country_name,languages,english_spoken,country_by_ip
1578,8bdc8fd2687b9bb5a92c3ef4d14494a9,1,0.0,0.09,AM,23,Armenia,"['EN', 'RU']",False,AM
1579,8be2408b75efdeab5d7f89db32fc2840,1,0.0,0.1,IN,23,India,"['HI', 'EN']",True,IN
1583,8c27ad575a204a872612cd140790a769,1,0.0,0.1,US,40,United States,['EN'],True,US
1584,8c671f74ecda62a72f7ff1e8d2d9bd5a,1,0.0,0.09,IN,21,India,"['ML', 'HI', 'EN']",True,IN
1585,8c7b287b7856787d0cd425ec6e916ccd,1,0.0,0.09,KE,20,Kenya,"['RU', 'EN', 'FR', 'AR']",True,KE
1586,8c904aa94487a914677a685d28356c09,10,0.0,0.92,EG,23,Egypt,"['AR', 'EN', 'KK', 'RU']",False,EG
1588,8cbc1164ecffabf180b33958b13904d8,6,0.0,0.62,PH,62,Philippines,"['EN', 'TL']",True,PH
1590,8cf22bd5f14e499aaae6832a25fd145d,1,0.0,0.09,IN,18,India,['EN'],True,IN
1591,8d0a584385feef9c8ec9c8294fa31b84,1,0.0,0.09,BR,43,Brazil,"['EN', 'PT']",False,BR
1596,8d7b99d7746080b76597e358e526ee80,2,0.0,0.2,NG,68,Nigeria,['EN'],True,NG
1601,8e1c2a07cc638265cea6d95b7238be82,2,0.0,0.2,US,25,United States,['EN'],True,US
1603,8e44900653d8a80500e4d2f18792b5a2,1,0.0,0.1,KE,28,Kenya,"['EN', 'SW']",True,KE
1604,8e4b86116f6f7550de9258f344a2cbaa,1,0.0,0.09,ZA,19,South Africa,"['EN', 'XH']",True,ZA
1605,8e517d866fb0358ef8b5f2c8efe618da,17,0.0,1.78,BR,43,Brazil,"['EN', 'PT']",False,BR
1606,8e72f8ebac285563f9a24aa361b1a066,2,0.0,0.2,ZA,50,South Africa,['EN'],True,ZA
1607,8e89d9806f363e4fa0534e9ce10c28ed,1,0.0,0.1,IN,22,India,"['EN', 'TE']",True,IN
1609,8eb433e2aa0e4b1f417a7c34991a477e,6,0.0,0.56,DZ,40,Algeria,"['AR', 'EN', 'FR']",False,DZ
1610,8ec40e0006923ee0e1a9bfe15088fa49,4,0.0,0.39,NG,38,Nigeria,"['JA', 'DE', 'EN', 'IG']",True,NG
1611,8ec4a07d8b458b1453d7f16e9821565e,5,0.0,0.44,KE,32,Kenya,"['EN', 'SW']",True,KE
1612,8ec4bd24bc7648e09e19eaaa467d9b30,1,0.0,0.1,KE,34,Kenya,['EN'],True,KE
1613,8ec88320f7566158a6731709681111ae,1,0.0,0.09,NG,19,Nigeria,['EN'],True,NG
1615,8f1816acca28cbadc21e968f32531774,1,0.0,0.09,KE,21,Kenya,['EN'],True,KE
1618,8f3444435ce6e91aa2214af5683a1bda,4,0.0,0.38,KE,42,Kenya,"['EN', 'SW']",True,KE
1619,8f638e4b28c524fb727af8a394123a52,4,0.0,0.38,PK,40,Pakistan,"['EN', 'UR']",True,PK
1620,8fb6a6534de003befbb74ff5429427a5,5,0.0,0.53,EG,29,Egypt,"['AR', 'EN', 'FR', 'KK', 'RU', 'TR']",False,EG
1622,8fc52709e261a1f7c67dab03b9de9c0a,4,0.0,0.39,ET,25,Ethiopia,['EN'],False,ET
1623,8fc8fa75b6bdb318567844bb29df1cc3,14,0.0,1.4,TN,42,Tunisia,"['AR', 'EN', 'FR']",False,TN
1625,8fe1d3d88bcfe2b72d660abb6286548b,2,0.0,0.2,MA,60,Morocco,"['EN', 'FR', 'AR']",False,MA
1626,8ff308d6b3c7594496d6a45297a9245c,2,0.0,0.19,AR,56,Argentina,"['EN', 'ES']",False,AR
1628,903f0afdadb7584b8555b0195e909024,1,0.0,0.1,KE,22,Kenya,['EN'],True,KE
1629,9042827d3a10af7485be0fc159b20163,1,0.0,0.09,KE,50,Kenya,"['EN', 'SW']",True,KE
1631,904bb1f420a995af671269624edbfa57,1,0.0,0.09,ET,23,Ethiopia,"['EN', 'PL', 'KO']",False,ET
1635,906ab9011c62e7698d5e86204fc5905e,4,0.0,0.38,NG,38,Nigeria,"['FR', 'EN']",True,NG
1636,906fb7e08e65c3d3273f9686968db0fa,4,0.0,0.38,PH,22,Philippines,"['EN', 'TL', 'ES']",True,PH
1637,9087f017b4702982dd81cac2e7c8761d,2,0.0,0.22,US,22,United States,['EN'],True,US
1638,909c75601c76adee4d40712c080b7b4e,3,0.0,0.29,IN,18,India,['EN'],True,IN
1639,90b15a6781a8b9fe50401fb97290e925,1,0.0,0.09,NL,18,Netherlands,"['AR', 'EN']",False,EG
1641,90c5af2df8c6a5f7cb73fc54afc10fbf,1,0.0,0.1,ZA,22,South Africa,['EN'],True,ZA
1642,90dee7ae3df644e7f392ca082c4ec17f,5,0.0,0.48,EG,24,Egypt,"['AR', 'EN']",False,EG
1643,90e5463d08f76d294b88886763c56c27,1,0.0,0.09,RO,19,Romania,"['HU', 'EN']",False,RO
1644,90f3c08ce7a9cef35a2da2534f936ee3,1,0.0,0.09,PK,27,Pakistan,['EN'],True,PK
1645,912e04c71ab3315312c8d4c0e583db99,6,0.0,0.55,EG,28,Egypt,"['AR', 'EN']",False,EG
1647,916a9f3fb1a2d8c172f9a7527d9626bc,1,0.0,0.09,KE,26,Kenya,['EN'],True,KE
1648,916d12dc9a86ed9ac7ca6682e15e7388,10,0.0,0.92,MG,33,Madagascar,"['EN', 'FR']",False,MG
1649,91a96e03d75a8dc188b3c998353a0f2f,1,0.0,0.09,NG,25,Nigeria,"['RU', 'AR', 'EN']",True,NG
1650,91f4fdddb0fb262cdc9de36d5cad91e2,1,0.0,0.09,IN,20,India,['EN'],True,IN
1651,92234932d8c37ab30d87a579f27349aa,1,0.0,0.09,IN,20,India,"['HI', 'EN']",True,IN
1655,92a99609d03146957a3e4beef0ce6504,5,0.0,0.6,IN,20,India,['EN'],True,IN
1656,92be0ff4e9ba15b122d56e236aa972b9,2,0.0,0.22,TR,36,Turkey,"['EN', 'AR', 'TR']",False,TR
1658,92e8612416e75e66b732149ae16a6c9c,1,0.0,0.1,GT,53,Guatemala,"['EN', 'ES']",False,GT
1660,92fd361c4fd7865f3004a4791aa236eb,1,0.0,0.09,PH,33,Philippines,['EN'],True,PH
1661,9300b866e54870286dfa959d81144143,2,0.0,0.18,MA,18,Morocco,"['EN', 'AR', 'KO', 'FR']",False,MA
1664,933b5af3a5fd34fbd36fe1e8332e0aac,1,0.0,0.09,FR,28,France,"['DE', 'AR', 'FR', 'EN', 'ES']",False,TN
1665,935f244fea35050f1ae39d06f767e28f,5,0.0,0.5,MX,43,Mexico,"['EN', 'ES', 'IT']",False,MX
1666,93611885424e9d11371663592e7bb19b,1,0.0,0.09,PK,18,Pakistan,"['EN', 'UR']",True,PK
1667,938206bea8a8b326d1d3aba54f70ba49,4,0.0,0.39,VN,41,Vietnam,"['AR', 'EN', 'ES', 'RU', 'TR', 'ZH-HANS']",False,VN
1668,939d848faf297a2c3eb100d8a7d9d456,1,0.0,0.1,GH,22,Ghana,['EN'],True,GH
1670,93b4edc8cba56f8594ab90d738592ed4,4,0.0,0.38,LK,32,Sri Lanka,"['SI', 'EN']",True,LK
1671,93d2db2d0ba261179db9da92fd8a2cc2,3,0.0,0.28,PK,21,Pakistan,"['PT', 'EN', 'ES', 'FR', 'IT', 'ZH-HANS']",True,PK
1672,93d325c381009d6be2ed28b38a416b38,2,0.0,0.22,KE,20,Kenya,['EN'],True,KE
1674,9415f642c8b6d40e8cc20c53c02a0f57,16,0.0,1.96,BR,27,Brazil,"['PT', 'ES', 'EN', 'RU', 'FR', 'PT-BR']",False,BR
1676,9452fdc39ae1f9a2df0e98607ce6e015,3,0.0,0.4,NG,35,Nigeria,['EN'],True,NG
1678,948bb3009bd5caa9a8611e4d7c890b3e,4,0.0,0.4,BD,33,Bangladesh,"['AR', 'EN', 'HI', 'IT', 'PL', 'RU']",True,NP
1681,9497304280099ea97a3c94da767ef56d,2,0.0,0.24,IN,31,India,"['MR', 'HI', 'EN']",True,IN
1683,94db20aebae9b0d97f588ee0108642d4,1,0.0,0.09,TZ,23,Tanzania,['EN'],True,TZ
1685,952abbfe1fd53ae7a302858d7393bb6d,5,0.0,0.6,ES,21,Spain,"['ES', 'EN']",False,ES
1691,95d7d052d3206f547fca88826253bf64,8,0.0,0.8,TR,37,Turkey,"['EN', 'TR']",False,TR
1692,95def5b9fa53b6c73d186bbe6e6a8f46,1,0.0,0.09,IN,24,India,['EN'],True,IN
1694,95fa7d6dd533b71c35db58442e8261db,1,0.0,0.09,US,24,United States,['EN'],True,US
1699,965e8b3e2e181f673f772f0fe7f57ec5,1,0.0,0.09,KE,18,Kenya,['EN'],True,KE
1700,967953e462fae071b538d63078efb219,1,0.0,0.1,BY,18,Belarus,"['EN', 'RU']",False,BY
1701,968373b46e191261c7646a62af6ece92,2,0.0,0.18,KE,49,Kenya,['EN'],True,KE
1703,9698cab44a955a7e6e098318c9703568,4,0.0,0.39,IN,23,India,"['EN', 'UR', 'AR', 'ML']",True,IN
1704,96ab37c65f7c8e8863884971639fc3a5,1,0.0,0.1,VE,41,Venezuela,"['EN', 'ES']",False,VE
1705,96f3a7ccc00eb656899a65318a19f622,4,0.0,0.39,IN,18,India,"['BN', 'HI', 'EN']",True,IN
1711,9727fc46b1eebca26d3a5cb5d1766708,4,0.0,0.38,EG,26,Egypt,"['AR', 'EN']",False,EG
1712,973754e48d047b28648974e83486834c,1,0.0,0.1,BY,19,Belarus,"['IT', 'RU', 'EN', 'BE']",False,BY
1713,97458bb03565e730240b344d8accea24,6,0.0,0.72,IN,25,India,['EN'],True,IQ
1714,97476b964a020f45222e6dbbb32e0631,2,0.0,0.18,KE,26,Kenya,"['EN', 'ES']",True,KE
1715,97580e837a28b8f76eb493f83f376e5c,4,0.0,0.4,KE,39,Kenya,"['EN', 'YO']",True,KE
1716,975ef514892ebb391d427a3a13d26606,1,0.0,0.1,IN,18,India,['EN'],True,IN
1718,97d51cea4ff9b81247c409163717e19c,4,0.0,0.38,EG,43,Egypt,"['AR', 'EN', 'ES']",False,EG
1719,97e2376a7d87c6508a6ceebce65237fe,4,0.0,0.49,BD,31,Bangladesh,"['EN', 'IT', 'TR', 'KK', 'PL', 'RU']",True,NP
1720,97f8e2799653da226d932523d58265d4,1,0.0,0.1,NG,38,Nigeria,['EN'],True,NG
1721,980ad16cf7e4def82f02336497accc51,6,0.0,0.56,KE,25,Kenya,['EN'],True,KE
1723,9812ba815e4617e9615a81437a73bf23,1,0.0,0.09,BD,20,Bangladesh,['EN'],True,BD
1724,9817200176e11a28b78c1b7af4749203,1,0.0,0.09,US,33,United States,['EN'],True,US
1726,983ab1b18a32b2b6781e2a08618e69a2,1,0.0,0.1,BR,25,Brazil,"['EN', 'ES', 'PT']",False,BR
1727,984ddb49933f90c33ac2c82ff6b6e42e,8,0.0,0.74,PK,44,Pakistan,"['EN', 'ES', 'UR']",True,PK
1728,9911bbd52e0b036588b0fb070ec25d61,4,0.0,0.39,KE,34,Kenya,"['EN', 'KI', 'RU']",True,KE
1729,9911c53a8d7298d8fc1eb3e2d8eb192e,4,0.0,0.52,NG,27,Nigeria,['EN'],True,NG
1730,99222dc1c9e613794be06c83a16a34b4,1,0.0,0.1,KE,31,Kenya,['EN'],True,KE
1731,9924e4f996b69217e3b14b386d492f27,4,0.0,0.39,CO,25,Colombia,"['EN', 'ES', 'PT']",False,CO
1732,992ff22d649947b497bc4948e5b2e7e8,9,0.0,0.89,KE,24,Kenya,"['EN', 'SW']",True,KE
1733,99324df48642f711ba3474e9a7455b94,2,0.0,0.2,TR,26,Turkey,"['AR', 'TR', 'EN']",False,TR
1734,99370141e5b25bd37f5344407293179a,1,0.0,0.09,IN,36,India,"['EN', 'HI']",True,IN
1736,994e3176ec3c2dc1256b217dca8c8b93,1,0.0,0.09,ZM,30,Zambia,['EN'],True,ZM
1739,997e4b86d3eb900015143bdf148b8c65,2,0.0,0.2,ZA,28,South Africa,['EN'],True,ZA
1740,99915583918dbcb134e23f2dd2687235,4,0.0,0.38,NG,37,Nigeria,"['EN', 'DE']",True,NG
1741,9993104dbf85d21a0edcffaa4b727018,6,0.0,0.73,IN,22,India,"['EN', 'HI', 'KN']",True,IN
1748,99eb0f1eb40f088fff292f0a817d8c23,1,0.0,0.09,ZA,21,South Africa,['EN'],True,ZA
1749,99f42efc36fcf59c23cbdef4b95b8bd8,16,0.0,1.92,NG,29,Nigeria,"['EN', 'YO']",True,NG
1751,9a1caea418ea98e2e795e7c17b18f132,1,0.0,0.09,EG,20,Egypt,['EN'],False,EG
1753,9a3e228910d57b3b131bee672c21d3a1,1,0.0,0.09,EG,22,Egypt,"['KK', 'AR', 'RU', 'EN']",False,EG
1755,9a6cbd88a011177380996a488f2d8dfc,1,0.0,0.09,PH,41,Philippines,"['TL', 'EN']",True,PH
1756,9a9fe7228cb81331a4d1bd325deb0129,18,0.0,1.96,US,37,United States,"['EN', 'SW']",True,KE
1758,9af0c41e232230da471a066c111ebabf,3,0.0,0.28,ET,21,Ethiopia,['EN'],False,ET
1759,9af158db2796ef854b1dc63da019173c,2,0.0,0.18,KE,18,Kenya,"['SW', 'EN']",True,KE
1760,9af2f810f765ba8b7a1feb29609ccf13,4,0.0,0.49,KE,24,Kenya,"['AR', 'EN', 'FR', 'JA', 'RU']",True,US
1761,9b23396648e27afde58d4444909f0a06,1,0.0,0.09,PK,64,Pakistan,"['DE', 'EN', 'FR', 'JA', 'RU', 'AR']",True,PK
1764,9bc9fe1ce4a7b3d70c16a7a1dda9cf55,4,0.0,0.38,EG,31,Egypt,"['AR', 'EN']",False,EG
1766,9c26207d9111537571639ba72aee4af6,1,0.0,0.09,PK,18,Pakistan,['EN'],True,PK
1768,9c6b2a2fbc8543a0348338ab261cb39f,4,0.0,0.38,VE,53,Venezuela,"['EN', 'ES', 'IT']",False,VE
1769,9c8a4afc1932ad69b5020bf1c14f3ff1,18,0.0,1.82,EG,58,Egypt,"['AR', 'DE', 'EN', 'ES', 'FR', 'TR']",False,EG
1770,9c98166124b0743629db86264c70c90e,6,0.0,0.56,EG,24,Egypt,"['AR', 'DE', 'EN', 'KK', 'RU', 'TR']",False,EG
1771,9ce7c1276bc7706a3b4d95cf5d6e6a7d,2,0.0,0.18,ZA,35,South Africa,['EN'],True,NL
1773,9cf99641175962c98a321175891b9be3,2,0.0,0.19,PH,30,Philippines,['EN'],True,PH
1774,9d028fb8c28d0037465ff9d941e7a28c,2,0.0,0.19,ZA,31,South Africa,"['EN', 'AF']",True,ZA
1779,9d4752c92872697b5a14b08494e3f661,1,0.0,0.09,LK,32,Sri Lanka,['EN'],True,LK
1781,9d663ed78c607386a256e2157699df95,1,0.0,0.1,IN,18,India,['EN'],True,IN
1782,9d6c0006b436c25a303f0e6e129d12ba,10,0.0,0.92,UA,73,Ukraine,"['EN', 'KK', 'PL', 'RU', 'SV']",False,NL
1783,9d72c109a5b33902cf3f9936ecc29cb4,2,0.0,0.2,GH,28,Ghana,['EN'],True,GH
1785,9da0b09601ec4c52bee3134ff865fbb5,1,0.0,0.1,GH,26,Ghana,"['EN', 'TW']",True,GH
1788,9dba202c21f14705bd36f3e58623d217,4,0.0,0.43,ZM,20,Zambia,['EN'],True,ZM
1789,9dbaa372523e6805d03c078acdb11dc9,1,0.0,0.09,PK,23,Pakistan,"['FR', 'EN', 'PT', 'RU', 'DE', 'ES']",True,PK
1790,9dbe48114531642e766bd72db55db6da,1,0.0,0.09,IQ,22,Iraq,['EN'],False,IQ
1793,9e75ba1f6055c3ac4b214531ebf04a6c,35,0.0,3.48,EG,22,Egypt,"['AR', 'EN', 'ID', 'KK', 'RU']",False,EG
1794,9e784f26b8bdcec87f6e4b6696cd53bf,7,0.0,0.7,EG,24,Egypt,"['DE', 'ES', 'RU', 'FR', 'EN', 'AR']",False,EG
1795,9e7b58d736945451a8e83f33fb339242,4,0.0,0.4,KE,30,Kenya,"['DE', 'EN', 'ES', 'JA', 'PT', 'RU']",True,KE
1796,9e8ffb8f31a52f8b66d8e22362d6cb4b,4,0.0,0.38,MY,26,Malaysia,"['MS', 'ID', 'EN']",True,MY
1801,9eb211b4590e497d9502575da6747ea8,1,0.0,0.1,ZA,22,South Africa,['EN'],True,ZA
1803,9ef1131fe27131f65d64c39d485e4601,4,0.0,0.38,EG,22,Egypt,"['EN', 'AR']",False,EG
1804,9ef82cd38be5f5f8e795d5e96975a264,1,0.0,0.1,KE,21,Kenya,['EN'],True,KE
1809,9f609b4cceb32fc341f58d77ec2b37cc,1,0.0,0.1,IE,18,Ireland,"['GA', 'EN']",True,IE
1810,9f817532f8c32d11ed2a93cfe0879bdd,4,0.0,0.4,ID,21,Indonesia,"['JA', 'EN', 'ID']",False,ID
1812,9f999c7900f4ac19df7cd6d45167fdfb,1,0.0,0.1,PH,31,Philippines,['EN'],True,PH
1813,9f9bf317f19263c3a7bbb04259b02582,1,0.0,0.09,IN,24,India,['EN'],True,IN
1814,9faeb83256a15dd8a0a70c155ea093af,4,0.0,0.39,MD,22,Moldova,"['EN', 'RU']",False,MD
1815,9fbeff38ed47eb17ba5a3627daefa86c,1,0.0,0.09,PL,41,Poland,"['EN', 'PL']",False,PL
1816,9fc3a09c0f19dc8673f510109e5f3d31,7,0.0,0.76,IN,31,India,"['EN', 'TA']",True,IN
1819,9feb75dfb83c1e8e0d0bbb8abc337624,1,0.0,0.09,ZA,20,South Africa,['EN'],True,ZA
1821,9ffa9e9c71514176d4774dd22a4866b9,2,0.0,0.19,NG,21,Nigeria,['EN'],True,NG
1822,a00f1b5fc079591ac3b199044a725d34,10,0.0,1.06,EG,26,Egypt,"['DE', 'EN', 'AR', 'RU']",False,EG
1823,a024ae94bfd5018309aecbf990915c8d,4,0.0,0.29,PK,36,Pakistan,"['JA', 'IT', 'RU', 'EN', 'FR', 'AR']",True,PK
1824,a043594c54fcc328490c2da1e698ba50,8,0.0,0.74,IN,49,India,"['DE', 'EN', 'ES', 'FR', 'RU']",True,IN
1825,a08c120ca8cec004abe42f41a2f60b56,1,0.0,0.09,ZA,21,South Africa,['EN'],True,ZA
1826,a0959600414ac4004b47ea5c7340874b,6,0.0,0.56,RO,31,Romania,['EN'],False,RO
1827,a0a91bf64c207171574746562118e553,4,0.0,0.38,KZ,32,Kazakhstan,"['AR', 'DE', 'EN', 'ES', 'FR', 'RU']",False,PK
1828,a0aa49eb7789a8be37d35a68fbe2de7f,1,0.0,0.09,NZ,24,New Zealand,['EN'],True,NZ
1830,a0f5a61fcdf51705c273f76965758014,1,0.0,0.09,IN,23,India,['EN'],True,IN
1834,a16615674882660b193c7acc46641bc1,6,0.0,0.56,PK,20,Pakistan,['EN'],True,PK
1837,a181742fa6f4780ae03efc2d7a6a400a,1,0.0,0.09,IN,22,India,['EN'],True,IN
1838,a189772c4b3f671f99fac03a3ab9ac19,1,0.0,0.09,EG,26,Egypt,"['EN', 'AR']",False,EG
1839,a1a6f99698c59dea9bbbbb565df5a0bd,4,0.0,0.38,EG,34,Egypt,"['RU', 'EN', 'PL', 'KK', 'AR']",False,EG
1840,a1bb405d2f97b457e293a4b572ba4674,1,0.0,0.09,PK,19,Pakistan,"['DE', 'HI', 'EN', 'UR', 'SD']",True,PK
1841,a1cc8b7d2bfdff6fb5bc8231a375dad4,1,0.0,0.1,IN,24,India,['EN'],True,IN
1842,a1d3bd33910e9b098927ae160851ee5f,4,0.0,0.38,EG,24,Egypt,"['AR', 'EN', 'FR', 'KK', 'RU']",False,EG
1843,a1ff31ba721fd4ec64b1883f139196e4,1,0.0,0.1,PL,27,Poland,"['EN', 'PL']",False,PL
1844,a2016f9efc88a177ffadeddd256257c2,1,0.0,0.09,KE,26,Kenya,"['EN', 'SW']",True,KE
1845,a201ddcb4f28971c3c3fb38a63152491,1,0.0,0.1,ZA,23,South Africa,"['EN', 'AF']",True,ZA
1847,a21c30309fc83681e439d9fe8223da7d,1,0.0,0.09,PK,18,Pakistan,['EN'],True,PK
1850,a25071f517485e56492804f9c13cd70e,4,0.0,0.38,EG,39,Egypt,"['AR', 'EN']",False,EG
1851,a279f280101e2e046e1628b49b346a46,4,0.0,0.38,NG,30,Nigeria,['EN'],True,NG
1853,a281c285451440c3b56bce2f6ddca6d5,5,0.0,0.6,EG,24,Egypt,"['AR', 'EN', 'RU']",False,EG
1858,a2ba5c3cea49895869440f93b426a7cf,4,0.0,0.42,US,32,United States,['EN'],True,SL
1859,a2c03da70d7beb01f7d53fd760be3823,1,0.0,0.1,VE,23,Venezuela,"['EN', 'ES', 'IT', 'PT']",False,VE
1860,a2cb5814cb21919a00b280cc48363ce1,1,0.0,0.1,NG,21,Nigeria,['EN'],True,NG
1866,a3632f97aac99295a3be66fe1eed639b,2,0.0,0.18,EG,21,Egypt,"['RU', 'KK', 'DE', 'EN', 'AR', 'ES']",False,EG
1868,a3a8cef063c571b3c0bc19c7a07952c7,2,0.0,0.18,US,38,United States,['EN'],True,US
1869,a3d45564d8dbabcfe78bfe57e3f47a25,28,0.0,3.36,UA,23,Ukraine,"['DE', 'UK', 'PT', 'AR', 'EN', 'RU']",False,UA
1872,a4094caae39ef9b113722e04977901b7,1,0.0,0.09,PH,18,Philippines,['EN'],True,PH
1874,a41472b170393774a2d150cd6838eccb,2,0.0,0.18,EG,22,Egypt,"['AR', 'EN', 'FR', 'ID', 'KK', 'RU']",False,EG
1875,a42c380484cf583156f085178f1244f3,4,0.0,0.51,PL,44,Poland,"['DE', 'PL', 'UK', 'EN', 'RU']",False,PL
1877,a434ddbae92ea7461cf9f48a8c19f468,1,0.0,0.09,IN,18,India,['EN'],True,IN
1878,a44db0e38595dbd2c22cbbe51affd493,1,0.0,0.1,KE,38,Kenya,['EN'],True,KE
1879,a46b6ec629c4f670eb249dd678a0f674,4,0.0,0.43,TR,32,Turkey,"['EN', 'TR']",False,CY
1880,a4778ad9a9ed55412d8258ec11ae8d5f,1,0.0,0.09,GH,23,Ghana,['EN'],True,GH
1881,a486ee7f0da25d19951646d733c3bbd4,4,0.0,0.39,NG,24,Nigeria,['EN'],True,NG
1882,a4998e94bad622bb843111b4ad668ba0,1,0.0,0.09,IN,31,India,"['EN', 'HI', 'MR', 'UR']",True,IN
1885,a4dbd89983b93b233e8647db1146a731,1,0.0,0.09,UG,19,Uganda,"['EN', 'LG']",True,UG
1886,a4fd05dcb325a2629c77fec571bca77e,14,0.0,1.68,AE,46,United Arab Emirates,"['AR', 'EN']",True,AE
1887,a52b4e5349a589b71336bda07bd103ce,3,0.0,0.28,KE,25,Kenya,['EN'],True,KE
1889,a54697fd10db2146bd09ffaba167847d,1,0.0,0.09,PK,21,Pakistan,"['EN', 'UR']",True,PK
1891,a559624997db6390c63af09e91792b32,4,0.0,0.48,NG,33,Nigeria,"['DE', 'EN', 'FR']",True,NG
1894,a5bbb08f38d8db08ec79f649b5636355,6,0.0,0.58,ET,48,Ethiopia,"['AM', 'EN']",False,ZA
1895,a5bfa825d935536f88d4cebf42c1c33f,1,0.0,0.09,NG,24,Nigeria,['EN'],True,NG
1896,a5e6867184682416c66b36ca984d9713,1,0.0,0.09,NG,22,Nigeria,['EN'],True,NG
1897,a5f637f0380aa6941485d1bda61a6586,7,0.0,0.65,EG,31,Egypt,"['AR', 'EN', 'ES', 'FR', 'IT', 'RU']",False,EG
1900,a6813f8afe4bbd34bdbacb4d2d910198,4,0.0,0.29,KZ,23,Kazakhstan,"['DE', 'RU', 'FR', 'EN', 'PT', 'AR']",False,PK
1901,a6944382fc0275d56e35d2c839bd01f8,1,0.0,0.1,ID,25,Indonesia,"['EN', 'JV', 'ID']",False,ID
1902,a696a196341e9c49972429cc74284dd9,1,0.0,0.09,LK,23,Sri Lanka,"['AR', 'EN', 'SI']",True,SG
1903,a6ab4ad742dbbecb787942fbd45e0ea0,4,0.0,0.38,QA,24,Qatar,"['SW', 'EN']",True,QA
1905,a6c958890eeaf1bb6aa069f327a97da1,34,0.0,3.48,KE,23,Kenya,"['ES', 'FR', 'EN']",True,KE
1909,a785bf67a76c432ee450474115aaf1f4,8,0.0,0.96,NG,31,Nigeria,"['YO', 'EN']",True,NG
1910,a7aeb08c49e5cc0f2b7d956fddf28f8e,4,0.0,0.38,NG,35,Nigeria,"['RU', 'HA', 'AR', 'EN']",True,NG
1911,a7beadc7eb89e154f4968ba2b5286857,4,0.0,0.38,KE,24,Kenya,"['EN', 'SW']",True,KE
1913,a7c224136826192ffb970fbe97639e33,1,0.0,0.1,PK,25,Pakistan,['EN'],True,PK
1915,a7cfd8da33acab6e052b05114a1129af,2,0.0,0.2,KE,20,Kenya,"['EN', 'SW']",True,KE
1916,a7d9403f264d95d0872131eceb7596ab,1,0.0,0.09,RU,29,Russia,"['DE', 'EN', 'ES', 'FR', 'KK', 'RU']",False,PK
1917,a81f4cde59e31d93a57700f9056b4b47,12,0.0,1.27,UG,33,Uganda,"['EN', 'SW', 'LG']",True,UG
1920,a86c3b5ea799d20c3f237dc9982ef7b0,1,0.0,0.09,KE,19,Kenya,['EN'],True,KE
1924,a8a0f49ba19c29ae830f154f8847e002,1,0.0,0.1,PK,29,Pakistan,"['EN', 'UR']",True,PK
1926,a8b9e1bdaba26ede80a2df91c8696160,17,0.0,1.85,UA,37,Ukraine,"['TR', 'UK', 'PL', 'AR', 'EN', 'RU']",False,PL
1927,a8c195e8ed32c1ff4d72726d4cb8706c,1,0.0,0.1,CM,24,Cameroon,"['EN', 'FR']",True,CM
1928,a8d61dd8479109f1e519108fbdc2c6da,1,0.0,0.09,PH,27,Philippines,['EN'],True,PH
1929,a8dad8c0b5c49220177cf0cdc5ba0bb0,1,0.0,0.09,KE,25,Kenya,['EN'],True,KE
1931,a91296f284b9fdbd5787112d5a57333b,1,0.0,0.12,KE,34,Kenya,['EN'],True,KE
1933,a937b24e94df429999bb57c291f02f03,1,0.0,0.09,NG,26,Nigeria,"['YO', 'EN']",True,NG
1935,a94dfd794a330c0ba8eb590a7b117006,2,0.0,0.2,DZ,47,Algeria,"['FR', 'AR', 'PT', 'EN']",False,DZ
1936,a94fb92b015568986b0bcf8ff86a25b3,1,0.0,0.1,PK,42,Pakistan,['EN'],True,PK
1938,a96fb60d67dca934be53aaad6edd8727,1,0.0,0.09,PK,38,Pakistan,"['UR', 'EN']",True,PK
1939,a97878058ff2e8c12ac08f1f291a9931,2,0.0,0.19,KE,22,Kenya,"['EN', 'SW']",True,KE
1940,a9894d2429c24dd131c578c25146d16e,1,0.0,0.1,KE,32,Kenya,['EN'],True,KE
1943,a9a25a0ab7602f0ece70516cd5f9d1dc,4,0.0,0.38,PK,20,Pakistan,"['EN', 'UR']",True,PK
1948,a9da681afcafc9dd244cd2407ed63ca9,6,0.0,0.56,PK,23,Pakistan,"['AR', 'DE', 'EN', 'FR', 'JA', 'RU']",True,PK
1949,a9f1ec344daf25b99584d553259f0dba,6,0.0,0.55,US,45,United States,"['EN', 'ES', 'HE']",True,US
1950,aa0eac5ab0dc0bf57fba584b29d5b479,4,0.0,0.43,KE,19,Kenya,"['EN', 'SW']",True,PL
1951,aa1a1cf478c708166d0e1d7d8543d627,3,0.0,0.36,ZA,18,South Africa,['EN'],True,ZA
1956,aa783f03c59146d54c1a25562ef059f2,1,0.0,0.09,KE,26,Kenya,['EN'],True,KE
1957,aa7be537983e2d7fa9ae350f3589b01e,1,0.0,0.09,ZA,36,South Africa,"['EN', 'XH', 'ZU']",True,ZA
1958,aa7fd49012328acec5b4df70ae7c5d25,2,0.0,0.18,KE,28,Kenya,['EN'],True,KE
1960,aa9bbc6a51083178f20d9d2bd839104c,1,0.0,0.09,IN,18,India,"['EN', 'HI']",True,IN
1961,aaa779fb155978f20e1e49f38e6c04e7,2,0.0,0.24,PK,31,Pakistan,"['PA', 'UR', 'EN']",True,PK
